22/09/2021 20:25:35 (PCSemiGamer):joao.girardi Alterou o Usuário ->joao.girardi
22/09/2021 20:30:41 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:30:41 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:30:42 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:30:42 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:30:42 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:44:16 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:44:17 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:44:51 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:45:22 (PCSemiGamer):root Alterou o Usuário ->joao.girardi
22/09/2021 20:45:33 (PCSemiGamer):root Efetuou Logout.
22/09/2021 20:45:34 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:45:44 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:46:14 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:46:14 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:46:15 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:46:15 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:46:15 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:46:15 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:46:15 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:46:53 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:46:59 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:47:22 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:47:22 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:47:22 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:47:22 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:47:22 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:48:22 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:48:27 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:48:55 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:48:55 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:48:56 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:48:56 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:48:56 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:51:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:51:29 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:52:52 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:52:58 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:53:28 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:53:28 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:53:29 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:53:30 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:53:30 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 20:54:13 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:54:18 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 20:58:53 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:58:54 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 20:58:54 (PCSemiGamer):Sistema foi encerrado
22/09/2021 20:58:54 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 20:58:54 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 22:46:36 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:46:47 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 22:47:34 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:47:34 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 22:48:52 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:49:09 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 22:50:44 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:50:44 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:50:45 (PCSemiGamer):Sistema foi encerrado
22/09/2021 22:50:45 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:50:45 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 22:51:17 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:51:23 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 22:54:06 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:54:06 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:54:07 (PCSemiGamer):Sistema foi encerrado
22/09/2021 22:54:07 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:54:07 (PCSemiGamer):Sistema foi encerrado.
22/09/2021 22:58:10 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:58:17 (PCSemiGamer):joao.girardi Efetuou Login.
22/09/2021 22:59:36 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:59:36 (PCSemiGamer):Sistema foi Inicializado
22/09/2021 22:59:37 (PCSemiGamer):Sistema foi encerrado
22/09/2021 22:59:37 (PCSemiGamer):joao.girardi Efetuou Logout.
22/09/2021 22:59:37 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:23:09 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:23:54 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:23:54 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:23:55 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:23:55 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:23:55 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:33:16 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:33:38 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:33:38 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:33:39 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:33:39 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:33:40 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:34:38 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:34:47 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:34:47 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:34:48 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:34:48 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:34:48 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:35:10 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:35:10 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:35:29 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:36:03 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:36:04 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:36:05 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:36:05 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:36:05 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:38:17 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:38:32 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:38:32 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:38:33 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:38:33 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:38:33 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:43:15 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:44:22 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:44:22 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:44:23 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:44:23 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:44:23 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 12:47:04 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:47:32 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:47:32 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 12:47:34 (PCSemiGamer):Sistema foi encerrado
23/09/2021 12:47:34 (PCSemiGamer):root Efetuou Logout.
23/09/2021 12:47:34 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:08:50 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:09:59 (PCSemiGamer):root Efetuou Logout.
23/09/2021 13:09:59 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:10:42 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:12:37 (PCSemiGamer):root Efetuou Logout.
23/09/2021 13:12:37 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:12:38 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:12:38 (PCSemiGamer):root Efetuou Logout.
23/09/2021 13:12:38 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:13:18 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:13:57 (PCSemiGamer):root Efetuou Logout.
23/09/2021 13:13:57 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:13:59 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:13:59 (PCSemiGamer):root Efetuou Logout.
23/09/2021 13:13:59 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:15:21 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:15:31 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:16:16 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:16:17 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:16:18 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:16:18 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:16:18 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:18:49 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:18:55 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:19:03 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:19:03 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:19:04 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:19:04 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:19:04 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:19:27 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:19:36 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:19:56 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:19:56 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:19:57 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:19:57 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:19:57 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:33:20 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:33:26 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:34:11 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:34:11 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:34:14 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:34:14 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:34:14 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:35:05 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:35:10 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:35:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:35:34 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:35:35 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:35:35 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:35:35 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:36:12 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:36:18 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:36:33 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:36:33 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:36:34 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:36:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:36:34 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:37:17 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:37:22 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:37:31 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:37:31 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:37:32 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:37:32 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:37:32 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:38:37 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:38:42 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:39:11 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:39:11 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:39:12 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:39:12 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:39:12 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:40:26 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:40:31 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:40:42 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:40:42 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:40:43 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:40:43 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:40:43 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:41:03 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:41:08 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:41:25 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:41:25 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:41:52 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:41:56 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:42:18 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:42:18 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:42:19 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:42:19 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:42:19 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:42:42 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:42:47 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:43:05 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:43:05 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:43:06 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:43:06 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:43:06 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:46:56 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:47:06 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:47:27 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:47:27 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:47:29 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:47:29 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:47:29 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 13:49:19 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:49:24 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 13:49:33 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:49:33 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 13:49:34 (PCSemiGamer):Sistema foi encerrado
23/09/2021 13:49:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 13:49:34 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:01:19 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:01:25 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:02:09 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:02:09 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:02:10 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:02:10 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:02:10 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:09:26 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:09:30 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:10:53 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:10:53 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:10:54 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:10:54 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:10:54 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:13:49 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:13:54 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:14:14 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:14:14 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:14:15 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:14:15 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:14:15 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:14:36 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:14:41 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:15:01 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:15:01 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:15:02 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:15:02 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:15:02 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:16:51 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:16:57 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:17:24 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:17:25 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:17:25 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:17:25 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:17:25 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:17:41 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:17:53 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:18:03 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:18:03 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:18:04 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:18:04 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:18:04 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:18:15 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:18:20 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:19:02 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:19:02 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:19:03 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:19:03 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:19:03 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:20:20 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:20:25 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:20:34 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:20:34 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:20:35 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:20:35 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:20:35 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:20:55 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:21:00 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:21:23 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:21:24 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:21:24 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:21:24 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:21:24 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:24:17 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:24:22 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:24:40 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:24:40 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:24:41 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:24:41 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:24:41 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:27:05 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:27:09 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:27:31 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:27:31 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:27:32 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:27:32 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:27:32 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:27:50 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:27:54 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:31:14 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:31:14 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:31:15 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:31:15 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:31:15 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:32:11 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:32:16 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:33:24 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:33:24 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:33:25 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:33:25 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:33:25 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:33:51 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:33:56 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:34:18 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:34:18 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:34:19 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:34:19 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:34:19 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:37:04 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:37:09 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:40:14 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:40:14 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:40:15 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:40:15 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:40:15 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:43:04 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:43:09 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:46:12 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:46:12 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:46:12 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:46:12 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:46:12 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:51:42 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:51:50 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:52:52 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:52:52 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:52:53 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:52:53 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:52:53 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 14:54:25 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:54:31 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 14:56:02 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:56:02 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 14:56:04 (PCSemiGamer):Sistema foi encerrado
23/09/2021 14:56:04 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 14:56:04 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:34:55 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:35:06 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:35:31 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:35:31 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:35:32 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:35:32 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:35:32 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:36:52 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:36:56 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:37:19 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:37:19 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:37:20 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:37:20 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:37:20 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:39:49 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:39:53 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:41:53 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:41:58 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:47:07 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:47:07 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:47:08 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:47:08 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:47:08 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:47:46 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:47:51 (PCSemiGamer):joao.girardi Efetuou Login.
23/09/2021 16:48:20 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:48:20 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:48:35 (PCSemiGamer):Sistema foi encerrado
23/09/2021 16:48:35 (PCSemiGamer):joao.girardi Efetuou Logout.
23/09/2021 16:48:35 (PCSemiGamer):Sistema foi encerrado.
23/09/2021 16:48:41 (PCSemiGamer):Sistema foi Inicializado
23/09/2021 16:48:45 (PCSemiGamer):joao.girardi Efetuou Login.
